"Table 14c: Proven re-offending of adult and juvenile offenders by lower-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Average number of re-offences per re-offender,2.40,2.38,2.46,2.43,2.37,2.48,2.56,2.72,2.84,2.93,2.91,3.02,2.98,2.75,2.65,2.60,2.66,2.58,,-6.2%,
Average number of re-offences per offender (frequency rate),0.49,0.49,0.50,0.47,0.49,0.55,0.53,0.60,0.57,0.60,0.60,0.67,0.71,0.70,0.70,0.71,0.70,0.64,,-8.2%,
Number of re-offences,269,274,266,275,289,332,351,403,403,422,408,432,411,388,377,377,380,346,,-10.8%,
Number of offenders,544,556,535,581,589,605,657,677,703,708,678,648,581,558,538,533,542,542,,-2.9%,
Average number of previous offences per offender,5.3,5.0,4.9,4.7,4.9,5.5,5.2,5.5,5.3,5.1,5.4,5.9,6.3,6.2,7.0,7.4,7.2,7.0,,12.7%,
,,,,,,,,,,,,,,,,,,,,,
Sutton,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),21.5,22.4,22.9,23.3,22.2,21.9,22.9,23.1,23.5,24.1,24.8,25.9,26.1,25.5,24.2,24.2,23.3,23.0,,-2.5,pp
Average number of re-offences per re-offender,2.90,2.78,2.77,2.76,2.74,2.74,2.70,2.86,2.79,2.75,2.75,2.55,2.49,2.50,2.46,2.50,2.47,2.60,,4.4%,
Average number of re-offences per offender (frequency rate),0.62,0.62,0.64,0.64,0.61,0.60,0.62,0.66,0.65,0.66,0.68,0.66,0.65,0.64,0.59,0.60,0.57,0.60,,-5.8%,
Number of re-offences,"1,040","1,103","1,182","1,280","1,248","1,294","1,348","1,449","1,415","1,380","1,390","1,307","1,301","1,310","1,246","1,305","1,237","1,224",,-6.6%,
Number of offenders,"1,669","1,769","1,860","1,988","2,051","2,164","2,185","2,189","2,166","2,084","2,037","1,982","2,001","2,059","2,098","2,160","2,154","2,043",,-0.8%,
Average number of previous offences per offender,6.5,5.8,6.0,6.1,6.2,5.9,6.0,6.4,6.3,6.5,6.9,6.9,7.1,7.1,7.0,7.4,7.2,7.3,,1.5%,
,,,,,,,,,,,,,,,,,,,,,
Swale,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.3,26.2,26.2,26.1,26.5,25.2,24.6,23.5,23.8,22.7,23.5,24.2,23.7,23.4,22.0,21.5,20.6,21.6,,-1.8,pp
Average number of re-offences per re-offender,2.89,2.79,2.86,2.96,2.94,2.79,2.74,2.86,2.75,2.69,2.67,2.73,2.79,2.89,2.78,2.75,2.77,2.64,,-8.6%,
Average number of re-offences per offender (frequency rate),0.79,0.73,0.75,0.77,0.78,0.70,0.68,0.67,0.66,0.61,0.63,0.66,0.66,0.68,0.61,0.59,0.57,0.57,,-15.6%,
Number of re-offences,"1,504","1,400","1,443","1,492","1,428","1,293","1,231","1,261","1,314","1,256","1,324","1,390","1,379","1,395","1,294","1,260","1,198","1,133",,-18.8%,
Number of offenders,"1,908","1,915","1,925","1,929","1,834","1,841","1,823","1,875","2,002","2,058","2,105","2,099","2,087","2,065","2,114","2,131","2,102","1,987",,-3.8%,
Average number of previous offences per offender,7.2,7.2,7.2,7.3,6.9,7.2,7.1,6.8,6.8,6.6,6.6,6.9,6.9,6.8,6.8,6.7,7.0,7.4,,8.8%,
,,,,,,,,,,,,,,,,,,,,,
Swansea,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.3,27.3,27.6,27.3,26.9,27.3,27.8,28.6,29.5,30.3,31.1,32.2,32.2,31.5,30.8,31.1,31.1,31.2,,-0.3,pp
Average number of re-offences per re-offender,3.39,3.38,3.45,3.50,3.54,3.47,3.38,3.27,3.24,3.25,3.17,3.23,3.22,3.09,3.10,3.03,2.96,2.95,,-4.7%,
Average number of re-offences per offender (frequency rate),0.96,0.92,0.95,0.96,0.95,0.95,0.94,0.94,0.96,0.98,0.99,1.04,1.04,0.97,0.96,0.94,0.92,0.92,,-5.6%,
Number of re-offences,"3,147","2,998","2,951","2,979","2,944","2,839","2,839","2,871","3,004","3,164","3,327","3,438","3,456","3,258","3,136","3,071","2,929","2,854",,-12.4%,
Number of offenders,"3,270","3,252","3,098","3,118","3,093","2,990","3,028","3,070","3,139","3,219","3,374","3,305","3,326","3,348","3,283","3,255","3,182","3,106",,-7.2%,
Average number of previous offences per offender,13.6,13.9,14.7,14.8,15.0,14.6,14.6,14.1,14.3,14.2,14.8,15.6,16.4,16.7,16.6,16.6,16.5,16.5,,-1.0%,
,,,,,,,,,,,,,,,,,,,,,
Swindon,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.9,26.3,25.3,23.9,23.7,23.4,23.9,24.1,24.5,23.7,23.6,22.8,22.5,22.8,23.0,22.7,22.5,22.7,,-0.1,pp
Average number of re-offences per re-offender,3.23,3.20,3.40,3.38,3.16,3.16,3.27,3.16,3.09,3.03,2.92,2.84,2.84,2.97,2.97,2.93,2.90,2.89,,-2.6%,
Average number of re-offences per offender (frequency rate),0.87,0.84,0.86,0.81,0.75,0.74,0.78,0.76,0.76,0.72,0.69,0.65,0.64,0.68,0.68,0.67,0.65,0.66,,-2.9%,
Number of re-offences,"1,988","1,977","1,985","1,840","1,688","1,629","1,632","1,588","1,606","1,561","1,576","1,552","1,561","1,652","1,667","1,622","1,603","1,620",,-1.9%,
Number of offenders,"2,288","2,352","2,305","2,278","2,251","2,201","2,089","2,080","2,122","2,175","2,286","2,401","2,442","2,440","2,436","2,435","2,453","2,463",,0.9%,
Average number of previous offences per offender,10.3,10.5,11.2,11.0,11.3,11.0,10.6,10.8,10.4,9.9,9.5,9.2,9.5,9.8,10.1,10.0,9.7,9.5,,-2.9%,
,,,,,,,,,,,,,,,,,,,,,
Tameside,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.0,27.8,27.2,27.1,26.4,26.2,26.4,26.3,25.9,26.4,26.5,26.4,26.5,26.7,26.1,27.9,27.7,27.7,,0.9,pp
Average number of re-offences per re-offender,3.18,3.08,2.99,3.02,3.04,2.95,3.00,3.02,3.10,3.00,2.97,3.00,3.08,3.05,3.03,3.01,3.00,3.01,,-1.4%,
Average number of re-offences per offender (frequency rate),0.89,0.86,0.81,0.82,0.80,0.77,0.79,0.80,0.81,0.79,0.79,0.79,0.82,0.82,0.79,0.84,0.83,0.83,,2.1%,
Number of re-offences,"3,147","3,136","3,004","3,006","2,944","2,777","2,772","2,807","2,886","2,808","2,724","2,615","2,525","2,428","2,305","2,363","2,333","2,279",,-6.1%,
Number of offenders,"3,542","3,660","3,700","3,675","3,660","3,598","3,498","3,529","3,584","3,547","3,465","3,296","3,094","2,976","2,911","2,816","2,804","2,737",,-8.0%,
Average number of previous offences per offender,9.0,9.4,9.4,9.6,9.8,9.7,9.8,10.0,10.4,10.5,10.7,10.9,11.2,11.9,12.2,12.6,12.8,12.7,,6.6%,
,,,,,,,,,,,,,,,,,,,,,
Tamworth,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.1,29.2,28.8,28.6,28.1,27.5,27.2,27.7,27.2,26.5,26.2,26.9,28.3,27.8,27.6,27.8,26.4,24.2,,-3.6,pp
Average number of re-offences per re-offender,3.27,3.21,3.03,2.96,2.86,2.74,2.72,2.63,2.77,2.83,2.86,3.07,3.02,2.87,2.75,2.60,2.48,2.66,,-7.3%,
Average number of re-offences per offender (frequency rate),0.95,0.94,0.87,0.84,0.80,0.75,0.74,0.73,0.76,0.75,0.75,0.82,0.86,0.80,0.76,0.72,0.66,0.64,,-19.3%,
Number of re-offences,989,990,952,940,938,911,944,958,993,977,921,939,903,796,695,616,569,530,,-33.4%,
Number of offenders,"1,039","1,056","1,089","1,113","1,169","1,213","1,278","1,312","1,314","1,300","1,229","1,139","1,055",997,916,851,868,823,,-17.5%,
Average number of previous offences per offender,7.4,7.7,8.2,8.1,7.5,7.1,7.0,6.8,7.6,8.1,8.8,9.6,9.9,10.2,10.2,9.7,10.3,10.5,,2.1%,
,,,,,,,,,,,,,,,,,,,,,
Tandridge,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.4,22.8,21.8,21.6,22.0,20.8,19.8,20.0,20.8,20.1,20.1,20.1,19.3,20.1,22.3,23.2,21.7,19.9,,-0.3,pp
Average number of re-offences per re-offender,2.61,2.54,2.62,2.56,2.67,2.65,2.60,2.49,2.31,2.45,2.57,2.75,2.57,2.66,2.56,2.62,2.37,2.49,,-6.7%,
Average number of re-offences per offender (frequency rate),0.59,0.58,0.57,0.55,0.59,0.55,0.51,0.50,0.48,0.49,0.52,0.55,0.50,0.54,0.57,0.61,0.51,0.49,,-7.8%,
Number of re-offences,319,330,328,338,363,352,335,314,289,301,308,314,285,293,310,338,291,271,,-7.5%,
Number of offenders,545,571,573,611,618,638,652,631,601,613,598,568,575,547,542,557,568,549,,0.4%,
Average number of previous offences per offender,4.7,4.9,5.1,4.5,4.4,4.1,4.0,4.1,4.3,4.6,5.1,5.6,5.7,5.6,5.5,5.4,5.6,5.2,,-6.3%,
,,,,,,,,,,,,,,,,,,,,,
Taunton Deane,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.6,28.3,29.0,30.9,30.5,30.1,29.1,28.4,28.5,29.3,29.7,29.5,31.2,29.8,30.5,30.9,29.3,29.5,,-0.3,pp
Average number of re-offences per re-offender,3.51,3.54,3.69,3.66,3.71,3.80,3.76,3.75,3.83,3.67,3.47,3.64,3.35,3.47,3.09,3.17,3.31,3.04,,-12.3%,
Average number of re-offences per offender (frequency rate),1.00,1.00,1.07,1.13,1.13,1.14,1.10,1.07,1.09,1.08,1.03,1.07,1.05,1.03,0.94,0.98,0.97,0.90,,-13.1%,
Number of re-offences,915,969,"1,055","1,148","1,240","1,288","1,325","1,310","1,302","1,264","1,209","1,244","1,233","1,213","1,031","1,071","1,013",912,,-24.8%,
Number of offenders,912,967,985,"1,015","1,095","1,128","1,209","1,230","1,194","1,173","1,170","1,159","1,179","1,174","1,096","1,093","1,043","1,016",,-13.5%,
Average number of previous offences per offender,11.9,11.4,11.6,11.2,10.5,10.3,10.1,10.2,10.2,10.7,10.9,11.6,12.5,12.8,12.7,12.6,12.3,11.8,,-7.8%,
,,,,,,,,,,,,,,,,,,,,,
Teesdale,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),21.6,23.1,22.4,21.5,22.2,24.0,23.4,22.2,23.8,23.0,18.7,20.1,21.2,19.8,23.0,23.4,25.4,26.1,,6.4,pp
Average number of re-offences per re-offender,2.45,2.24,2.33,2.22,1.90,1.99,2.00,2.17,2.19,2.11,2.09,1.92,1.88,1.92,2.04,2.17,2.43,2.54,,32.6%,
Average number of re-offences per offender (frequency rate),0.53,0.52,0.52,0.48,0.42,0.48,0.47,0.48,0.52,0.48,0.39,0.39,0.40,0.38,0.47,0.51,0.62,0.66,,75.4%,
Number of re-offences,103,112,133,131,127,149,142,137,140,118,98,98,96,94,94,100,119,117,,24.5%,
Number of offenders,194,216,254,275,302,312,303,284,269,244,252,254,241,248,200,197,193,176,,-29.0%,
Average number of previous offences per offender,4.7,5.5,5.8,5.9,5.4,4.8,4.4,4.4,5.4,6.8,6.1,5.5,6.5,5.9,6.1,6.0,6.4,7.3,,24.6%,
,,,,,,,,,,,,,,,,,,,,,
Teignbridge,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.4,24.8,23.3,23.7,21.8,22.0,21.3,19.7,21.2,20.1,20.6,22.2,20.1,20.6,21.4,21.0,20.6,22.9,,2.2,pp
Average number of re-offences per re-offender,2.91,2.76,2.56,2.50,2.39,2.47,2.56,2.52,2.55,2.75,2.81,2.87,3.02,3.01,2.92,2.85,2.62,2.54,,-15.4%,
Average number of re-offences per offender (frequency rate),0.71,0.69,0.60,0.59,0.52,0.54,0.55,0.49,0.54,0.55,0.58,0.64,0.61,0.62,0.62,0.60,0.54,0.58,,-6.4%,
Number of re-offences,670,688,613,594,537,563,556,521,578,594,623,665,616,632,616,573,487,481,,-23.9%,
Number of offenders,943,"1,004","1,026","1,004","1,032","1,035","1,017","1,053","1,073","1,076","1,076","1,045","1,015","1,017",987,956,905,827,,-18.7%,
Average number of previous offences per offender,8.1,7.6,7.6,7.1,7.1,7.5,7.4,7.1,7.3,7.1,7.6,8.3,8.1,8.4,8.6,8.3,8.3,9.5,,13.1%,
,,,,,,,,,,,,,,,,,,,,,
Telford and Wrekin,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.4,24.4,24.0,24.1,24.0,24.1,24.3,24.3,25.0,24.6,24.7,25.3,25.3,23.4,23.2,23.0,22.3,23.1,,-0.3,pp
Average number of re-offences per re-offender,2.81,2.63,2.54,2.43,2.29,2.26,2.25,2.37,2.41,2.44,2.49,2.64,2.63,2.65,2.60,2.56,2.67,2.69,,1.5%,
Average number of re-offences per offender (frequency rate),0.69,0.64,0.61,0.59,0.55,0.55,0.55,0.58,0.60,0.60,0.61,0.67,0.66,0.62,0.60,0.59,0.60,0.62,,0.2%,
Number of re-offences,"1,776","1,663","1,576","1,504","1,459","1,460","1,400","1,436","1,451","1,442","1,491","1,589","1,556","1,430","1,376","1,318","1,276","1,285",,-10.1%,
Number of offenders,"2,591","2,598","2,585","2,564","2,662","2,675","2,551","2,494","2,407","2,402","2,427","2,384","2,344","2,304","2,279","2,236","2,144","2,067",,-10.3%,
Average number of previous offences per offender,6.7,6.5,6.6,6.7,6.4,6.6,6.7,6.6,7.1,7.2,7.3,7.3,7.7,7.6,7.6,7.9,7.9,8.5,,12.6%,
,,,,,,,,,,,,,,,,,,,,,
Tendring,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.2,25.4,24.2,25.8,27.3,27.2,27.7,27.3,26.8,27.8,28.0,28.7,28.2,27.5,26.6,26.1,26.0,24.7,,-2.7,pp
Average number of re-offences per re-offender,3.20,2.97,3.08,3.08,2.99,3.00,2.89,2.80,2.85,2.76,2.85,2.73,2.65,2.65,2.63,2.73,2.68,2.61,,-1.5%,
Average number of re-offences per offender (frequency rate),0.81,0.75,0.74,0.80,0.81,0.82,0.80,0.76,0.76,0.77,0.80,0.79,0.75,0.73,0.70,0.71,0.70,0.65,,-11.4%,
Number of re-offences,"1,306","1,249","1,246","1,328","1,394","1,489","1,555","1,522","1,561","1,533","1,532","1,515","1,445","1,414","1,407","1,470","1,401","1,267",,-10.4%,
Number of offenders,"1,619","1,656","1,677","1,670","1,711","1,824","1,939","1,996","2,044","1,997","1,917","1,928","1,938","1,941","2,011","2,065","2,010","1,962",,1.1%,
Average number of previous offences per offender,6.4,6.5,6.9,7.6,7.7,7.6,7.2,7.0,7.6,8.2,8.1,8.3,8.1,8.3,8.3,8.4,8.7,9.1,,9.3%,
,,,,,,,,,,,,,,,,,,,,,
Test Valley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.4,27.3,25.9,24.3,25.3,25.0,25.1,25.0,26.2,24.8,25.2,25.5,25.0,24.9,24.3,24.2,23.7,23.7,,-1.3,pp
Average number of re-offences per re-offender,2.86,2.85,2.75,2.69,2.60,2.74,2.95,3.16,3.31,3.42,3.16,2.85,2.79,2.69,2.71,2.61,2.59,2.47,,-8.3%,
Average number of re-offences per offender (frequency rate),0.73,0.78,0.71,0.65,0.66,0.68,0.74,0.79,0.87,0.85,0.80,0.72,0.70,0.67,0.66,0.63,0.61,0.58,,-12.9%,
Number of re-offences,738,771,690,637,677,729,849,958,"1,026","1,015",920,808,789,745,722,665,593,550,,-26.2%,
Number of offenders,"1,015",994,969,974,"1,029","1,066","1,147","1,211","1,184","1,197","1,155","1,115","1,134","1,111","1,093","1,055",968,942,,-15.2%,
Average number of previous offences per offender,6.0,6.2,6.1,6.3,6.1,6.2,5.8,6.1,6.7,6.7,7.2,6.9,6.6,7.1,7.3,7.3,7.5,7.1,,-0.8%,
,,,,,,,,,,,,,,,,,,,,,
Tewkesbury,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),23.8,23.3,21.8,25.6,26.8,26.9,26.8,26.2,25.6,24.3,25.2,24.7,25.6,25.6,23.5,23.8,21.9,18.7,,-7.0,pp
Average number of re-offences per re-offender,2.69,2.84,2.73,2.76,2.72,2.59,2.54,2.58,2.65,2.75,2.56,2.61,2.72,2.61,2.73,2.58,2.63,2.41,,-7.7%,
Average number of re-offences per offender (frequency rate),0.64,0.66,0.60,0.71,0.73,0.70,0.68,0.67,0.68,0.67,0.65,0.64,0.70,0.67,0.64,0.61,0.58,0.45,,-32.7%,
Number of re-offences,528,539,458,539,555,512,502,495,537,537,523,535,553,545,518,495,457,337,,-38.2%,
Number of offenders,822,817,769,761,761,735,738,734,792,802,808,831,794,815,807,808,794,749,,-8.1%,
Average number of previous offences per offender,6.7,6.6,6.7,7.1,7.5,7.6,7.7,7.6,7.3,7.1,7.0,7.2,7.1,6.8,7.2,8.0,8.6,8.8,,28.8%,
,,,,,,,,,,,,,,,,,,,,,
Thanet,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.6,29.2,27.6,28.1,27.5,27.6,27.7,28.2,27.9,28.2,28.0,27.6,26.7,26.4,26.8,26.0,26.5,27.4,,1.0,pp
Average number of re-offences per re-offender,3.01,2.92,2.85,2.78,2.69,2.60,2.62,2.53,2.52,2.60,2.55,2.62,2.61,2.63,2.56,2.52,2.66,2.64,,0.7%,
Average number of re-offences per offender (frequency rate),0.89,0.85,0.79,0.78,0.74,0.72,0.73,0.72,0.70,0.73,0.72,0.72,0.70,0.69,0.69,0.65,0.70,0.72,,4.5%,
Number of re-offences,"1,756","1,706","1,610","1,614","1,587","1,565","1,594","1,631","1,666","1,757","1,798","1,877","1,825","1,796","1,771","1,648","1,709","1,666",,-7.2%,
Number of offenders,"1,975","2,002","2,050","2,064","2,143","2,180","2,195","2,280","2,371","2,400","2,510","2,594","2,614","2,592","2,585","2,524","2,431","2,300",,-11.3%,
Average number of previous offences per offender,10.4,10.4,9.9,9.7,9.5,9.0,8.4,8.6,8.8,8.8,8.9,8.9,8.8,9.0,8.9,8.8,9.0,8.8,,-3.2%,
,,,,,,,,,,,,,,,,,,,,,
The Vale of Glamorgan,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.6,28.7,28.7,28.7,27.9,26.5,27.0,28.7,29.1,30.9,31.4,30.1,30.9,31.0,29.9,30.5,28.6,28.4,,-2.7,pp
Average number of re-offences per re-offender,3.26,3.11,2.97,2.90,2.85,3.02,2.73,2.67,2.81,2.70,2.65,2.77,2.70,2.72,2.66,2.57,2.58,2.68,,-1.5%,
Average number of re-offences per offender (frequency rate),0.93,0.89,0.85,0.83,0.80,0.80,0.74,0.77,0.82,0.84,0.83,0.83,0.84,0.85,0.79,0.79,0.74,0.76,,-10.0%,
Number of re-offences,"1,651","1,556","1,399","1,323","1,274","1,291","1,191","1,258","1,355","1,420","1,480","1,480","1,520","1,515","1,394","1,374","1,267","1,218",,-19.6%,
Number of offenders,"1,769","1,743","1,639","1,591","1,601","1,617","1,612","1,643","1,658","1,699","1,775","1,780","1,818","1,792","1,757","1,750","1,720","1,600",,-10.7%,
Average number of previous offences per offender,11.5,12.5,12.0,11.7,11.3,11.7,11.6,11.5,11.9,11.4,11.4,12.0,12.1,11.7,11.6,11.6,11.4,12.2,,4.4%,
,,,,,,,,,,,,,,,,,,,,,
Three Rivers,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),23.1,21.6,21.3,21.6,21.2,22.2,21.2,21.7,21.9,22.6,23.5,22.6,21.6,21.4,22.0,20.9,19.7,19.1,,-2.3,pp
Average number of re-offences per re-offender,3.01,2.97,2.87,2.90,2.97,2.82,2.66,2.49,2.53,2.38,2.36,2.42,2.53,2.50,2.38,2.15,2.01,2.15,,-14.1%,
Average number of re-offences per offender (frequency rate),0.70,0.64,0.61,0.63,0.63,0.62,0.56,0.54,0.55,0.54,0.55,0.55,0.55,0.54,0.52,0.45,0.40,0.41,,-23.4%,
Number of re-offences,476,473,439,447,439,431,405,391,410,388,403,394,375,370,355,306,280,292,,-21.1%,
Number of offenders,684,736,718,714,699,690,717,724,739,721,728,722,685,690,678,678,705,711,,3.0%,
Average number of previous offences per offender,5.7,5.5,5.5,5.7,6.1,6.2,6.1,5.9,5.8,5.4,5.6,6.3,6.8,6.9,7.0,7.0,6.7,6.5,,-5.0%,
,,,,,,,,,,,,,,,,,,,,,
Thurrock,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.8,24.5,24.0,24.2,23.1,24.2,24.3,23.7,24.8,23.3,23.0,24.0,23.8,24.0,23.8,22.2,21.2,22.4,,-1.6,pp
Average number of re-offences per re-offender,3.03,2.94,2.94,2.90,2.84,2.95,2.88,2.84,2.79,2.77,2.79,2.68,2.84,2.69,2.51,2.54,2.58,2.65,,-1.7%,
Average number of re-offences per offender (frequency rate),0.75,0.72,0.71,0.70,0.65,0.71,0.70,0.67,0.69,0.64,0.64,0.64,0.68,0.64,0.60,0.56,0.55,0.59,,-8.2%,
Number of re-offences,"1,360","1,308","1,268","1,280","1,242","1,433","1,485","1,473","1,546","1,468","1,522","1,622","1,804","1,736","1,624","1,537","1,489","1,530",,-11.9%,
Number of offenders,"1,814","1,820","1,797","1,824","1,899","2,008","2,124","2,193","2,240","2,276","2,378","2,523","2,667","2,693","2,727","2,728","2,721","2,586",,-4.0%,
Average number of previous offences per offender,7.7,7.7,7.9,8.2,7.4,7.0,7.0,6.9,7.2,7.3,6.9,7.1,7.4,7.2,6.9,6.7,6.9,7.3,,0.4%,
,,,,,,,,,,,,,,,,,,,,,
Tonbridge and Malling,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.5,22.1,24.5,23.6,23.2,24.8,23.0,21.8,22.0,23.5,23.6,25.2,25.3,23.5,22.6,22.8,22.2,21.6,,-1.9,pp
Average number of re-offences per re-offender,2.78,2.85,2.53,2.41,2.42,2.43,2.48,2.35,2.30,2.30,2.36,2.41,2.40,2.42,2.37,2.44,2.73,2.60,,7.5%,
Average number of re-offences per offender (frequency rate),0.63,0.63,0.62,0.57,0.56,0.60,0.57,0.51,0.51,0.54,0.56,0.61,0.61,0.57,0.54,0.55,0.60,0.56,,-1.1%,
Number of re-offences,617,625,623,564,568,628,611,561,547,573,576,609,592,567,505,531,605,573,,1.1%,
Number of offenders,986,991,"1,005",993,"1,014","1,039","1,069","1,094","1,081","1,060","1,032","1,003",975,995,942,957,"1,000","1,017",,2.2%,
Average number of previous offences per offender,4.9,4.8,5.2,5.5,5.2,5.2,5.0,4.9,5.4,5.4,5.5,5.9,6.4,6.5,6.5,6.2,6.4,6.1,,-6.0%,
,,,,,,,,,,,,,,,,,,,,,
Torbay,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.1,26.3,26.3,25.6,25.5,26.0,25.6,25.5,26.5,25.8,25.7,25.7,27.0,27.9,28.6,28.0,26.9,28.3,,0.3,pp
Average number of re-offences per re-offender,2.98,3.02,2.86,2.85,2.93,2.90,2.86,2.89,2.94,3.04,3.08,2.98,2.91,2.75,2.70,2.75,2.81,2.84,,3.3%,
Average number of re-offences per offender (frequency rate),0.81,0.79,0.75,0.73,0.74,0.75,0.73,0.74,0.78,0.78,0.79,0.77,0.78,0.77,0.77,0.77,0.76,0.80,,4.6%,
Number of re-offences,"1,214","1,203","1,160","1,188","1,264","1,320","1,333","1,383","1,454","1,467","1,476","1,419","1,454","1,387","1,343","1,304","1,274","1,285",,-7.4%,
Number of offenders,"1,504","1,516","1,541","1,629","1,697","1,750","1,818","1,872","1,868","1,871","1,866","1,851","1,855","1,808","1,744","1,699","1,681","1,602",,-11.4%,
Average number of previous offences per offender,11.5,11.4,11.2,11.2,10.3,9.7,10.0,10.2,10.6,10.8,11.0,11.2,11.9,12.0,12.2,12.8,12.9,13.3,,10.9%,
,,,,,,,,,,,,,,,,,,,,,
Torfaen,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.8,26.4,25.8,25.4,24.8,24.6,25.3,24.7,24.8,25.5,25.5,24.5,23.7,22.7,22.7,23.1,23.9,24.7,,2.0,pp
Average number of re-offences per re-offender,2.79,2.93,2.84,2.70,2.76,2.70,2.60,2.56,2.62,2.74,2.71,2.65,2.77,2.82,2.75,2.71,2.77,2.75,,-2.3%,
Average number of re-offences per offender (frequency rate),0.75,0.78,0.73,0.69,0.68,0.66,0.66,0.63,0.65,0.70,0.69,0.65,0.66,0.64,0.63,0.63,0.66,0.68,,6.2%,
Number of re-offences,936,"1,056","1,079","1,095","1,089","1,051","1,049","1,001","1,030","1,076","1,027",977,996,958,909,876,858,834,,-12.9%,
Number of offenders,"1,254","1,362","1,471","1,592","1,594","1,582","1,594","1,580","1,587","1,539","1,484","1,508","1,514","1,499","1,452","1,396","1,297","1,229",,-18.0%,
Average number of previous offences per offender,7.1,7.0,6.9,6.8,6.6,6.4,6.7,7.1,7.4,7.6,7.8,7.6,7.9,7.6,7.6,7.5,8.0,8.7,,14.5%,
,,,,,,,,,,,,,,,,,,,,,
Torridge,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.8,24.4,24.3,23.1,24.6,24.8,23.5,25.5,23.5,23.9,24.7,23.2,26.4,26.8,28.3,27.2,24.4,26.4,,-0.3,pp
Average number of re-offences per re-offender,2.97,3.01,3.08,3.21,3.09,3.18,3.05,2.91,3.12,2.90,2.73,2.95,2.81,2.73,2.74,2.80,2.84,2.56,,-6.5%,
Average number of re-offences per offender (frequency rate),0.74,0.74,0.75,0.74,0.76,0.79,0.72,0.74,0.73,0.69,0.67,0.69,0.74,0.73,0.78,0.76,0.69,0.68,,-7.7%,
Number of re-offences,348,364,364,353,361,379,375,425,449,409,396,366,363,361,384,387,349,340,,-5.8%,
Number of offenders,472,495,485,476,476,480,523,572,612,591,587,534,489,493,495,507,505,503,,2.0%,
Average number of previous offences per offender,8.9,9.1,9.4,9.3,8.7,8.6,8.0,8.0,8.1,8.0,8.2,8.2,8.8,8.8,9.4,8.8,9.7,9.2,,4.2%,
,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.6,29.2,29.2,29.2,29.4,30.1,31.1,31.7,31.9,31.7,30.7,30.5,30.4,30.5,29.7,29.1,28.8,28.8,,-1.7,pp
Average number of re-offences per re-offender,2.99,2.99,3.00,2.93,2.84,2.83,2.91,2.86,2.91,2.89,2.79,2.84,2.76,2.74,2.80,2.69,2.66,2.64,,-3.5%,
Average number of re-offences per offender (frequency rate),0.88,0.87,0.87,0.85,0.83,0.85,0.91,0.91,0.93,0.92,0.86,0.86,0.84,0.84,0.83,0.78,0.76,0.76,,-8.8%,
Number of re-offences,"3,301","3,429","3,470","3,547","3,548","3,692","3,960","3,934","4,036","3,910","3,760","3,763","3,640","3,663","3,589","3,360","3,299","3,237",,-11.6%,
